customer_id,first_name,last_name,email,phone,city,registration_date,customer_type
135,Austin,Estrada,cunninghamheidi@example.net,432-541-3489,Williamsonbury,2023-10-25,VIP
136,John,Stanley,kevin10@example.com,+1-292-308-3260x243,New Matthew,2025-03-27,Premium
137,Sharon,Bright,tracy40@example.org,+1-548-521-7672x140,Lake Kristinabury,2024-01-05,Regular
138,David,Johnson,nicolediaz@example.net,217.806.2990x51333,Aprilside,2025-07-07,Regular
139,Douglas,Roberts,erica03@example.org,001-686-736-8976x340,Stephensbury,2025-03-18,Regular
140,Samantha,White,higginsamy@example.org,(604)534-1732,New Michaelside,2024-05-15,Premium
141,Curtis,Kane,brittany62@example.com,208.844.4290x52135,Gabrielton,2024-07-06,Regular
142,John,Mullins,melissa57@example.com,001-623-579-5298x836,Port Jacquelineton,2024-11-21,VIP
143,Adrian,Fisher,ballpeter@example.net,769-686-4865x3786,Williamland,2025-07-16,VIP
144,Michael,Jenkins,juliejones@example.org,001-343-518-9185x278,West Christopherport,2023-09-30,VIP
145,Linda,Andrade,richardsonamanda@example.com,001-428-889-0917x218,New Danielshire,2024-07-12,VIP
146,Donald,Jones,rgonzales@example.net,852.827.8386,Vincentchester,2025-09-19,Premium
147,Kimberly,Patton,meganholder@example.com,585.273.1272x60380,Lake Mark,2024-06-27,VIP
148,Nancy,Kemp,bryankeller@example.com,+1-571-272-3321x696,Justinborough,2025-06-10,Regular
149,Ashley,Lewis,douglascarla@example.org,001-758-427-4031x07181,North Keithmouth,2024-06-23,Premium
150,Carrie,Frost,hodgeskristin@example.com,(717)614-5866x2299,Turnermouth,2024-10-23,VIP
151,Chad,Stout,changrobert@example.com,001-960-603-8319x484,New Christinaburgh,2025-04-16,VIP
152,Hunter,Valentine,connor35@example.net,+1-280-885-1874x0540,Leonchester,2025-01-27,Regular
153,Stephanie,Mckee,ymullins@example.net,001-533-830-0387,South Steven,2025-06-10,Regular
154,Kristina,Jackson,masonlance@example.com,001-842-585-2241,East Karen,2025-09-02,VIP
155,Karen,Robinson,rachelwilliams@example.org,(577)637-5264,Corymouth,2024-10-26,Regular
156,Denise,Larson,gloveramanda@example.com,(551)326-7098,Nicolehaven,2024-07-02,Premium
157,David,Carter,rickyjames@example.org,(858)973-2921x7767,Wellsville,2025-07-14,Premium
158,Carol,Davis,lbenson@example.com,(734)641-7951,Anthonybury,2025-04-22,Premium
159,Megan,Huber,david99@example.com,(360)778-6240,Burgessshire,2024-09-22,Premium
160,Joseph,Wiley,desireethompson@example.com,857.738.2902,Nataliemouth,2023-12-08,Premium
161,Kaitlyn,Wagner,thomasautumn@example.org,4765634890,Dwayneville,2025-06-24,VIP
162,Mark,Saunders,jessicajones@example.org,(282)397-1456x8612,Thomasland,2023-10-30,Regular
163,Antonio,Boyd,jenniferrobinson@example.org,649-568-5235,Suzanneland,2024-12-19,VIP
164,Katherine,Martin,dtaylor@example.org,+1-386-812-9618x768,Floresmouth,2024-10-24,Regular
165,Benjamin,Freeman,malonejessica@example.org,+1-449-542-3398x110,Port Lawrenceberg,2024-05-08,Premium
166,Albert,Moore,stevenwest@example.com,350-981-5342x821,East Elijah,2025-01-25,Regular
167,Ronald,Trujillo,kevin81@example.com,2878607659,South Dylan,2025-09-22,Premium
168,Kevin,Davis,tmiller@example.net,514.378.6206x51739,Patriciaview,2024-04-23,Premium
169,Stephen,Copeland,whogan@example.net,492.608.9640x315,Lake Christopher,2025-08-30,VIP
170,Ryan,Cook,christianstephanie@example.com,+1-947-729-6670x280,Bowenside,2025-09-13,Premium
171,Audrey,Henry,chenderson@example.org,891-751-1642,Savageborough,2024-03-11,VIP
172,Jennifer,Martin,philipzuniga@example.org,(351)528-5653,Arnoldport,2023-12-06,VIP
173,Monica,Lee,fbest@example.net,(911)257-9121,Monicaton,2024-01-22,VIP
174,Thomas,Barajas,samuelcraig@example.org,581.677.6694x6877,South Jennifer,2024-10-01,Premium
175,Jasmine,Reynolds,camachoemily@example.com,(769)592-2404x95006,Youngchester,2024-03-11,Regular
176,Lisa,Long,hcampos@example.org,001-490-412-7958x62411,West Sonia,2024-07-23,Regular
177,Bobby,Fletcher,ronald80@example.org,001-828-699-3978x278,Serranomouth,2024-01-31,Regular
178,Stephanie,Woods,zandrade@example.com,290.975.7570,West Anne,2025-02-12,Regular
179,Lisa,Salazar,brian91@example.org,379-690-2411,Theresaside,2024-11-11,Premium
180,Tonya,Long,laurenellis@example.org,2604012948,West Carlostown,2024-09-20,VIP
181,Timothy,Palmer,timothybenton@example.net,(595)392-7355x4169,West Johnchester,2025-07-23,Regular
182,James,Palmer,jessica75@example.com,(591)300-2531x02096,East Randy,2024-12-16,Premium
183,Dana,Allen,amandacarroll@example.com,+1-435-917-9751,Acevedoside,2025-03-20,Premium
184,Joann,Wood,dsawyer@example.com,+1-879-398-2674x844,East Michaelton,2024-11-12,VIP
185,Jaime,Colon,jacobporter@example.net,485-754-5937,Lukeside,2023-10-09,Premium
186,Troy,Carter,marksummers@example.com,+1-248-220-2681x169,North Daniel,2023-11-29,VIP
187,Jennifer,Roy,michelle90@example.org,001-976-356-8867x1112,Aaronhaven,2025-01-11,VIP
188,Sherri,Reynolds,davidjames@example.net,504-808-5687x3308,Johnsonhaven,2024-11-13,Premium
189,Barbara,Butler,stevenkemp@example.com,+1-799-640-1911,North Brettmouth,2025-09-09,Regular
190,Jamie,Green,taylorjoel@example.net,001-486-342-9364x9494,North Rebecca,2024-09-17,Premium
191,Amber,Cooper,iwu@example.net,+1-438-671-7193,Port Robert,2024-05-06,Premium
192,Jeremy,Estes,jacobramirez@example.net,(231)515-3396x5835,South Ryanstad,2023-12-01,Regular
193,Justin,Duran,carterbobby@example.org,(250)598-8307x48219,South Brittanyport,2023-10-01,Regular
194,Justin,Middleton,lrobinson@example.net,7145042670,Odomport,2024-05-30,VIP
195,Philip,Randolph,sfrazier@example.org,935-746-6648,Tamaratown,2025-05-27,Premium
196,Kyle,Ballard,montgomeryseth@example.com,8433310844,Dawnborough,2024-03-31,Regular
197,James,Good,lanceromero@example.com,874-614-1521x6711,Rogersstad,2024-04-25,VIP
198,Connor,Wilson,csimon@example.org,(582)882-6341x8809,Wilsonhaven,2024-09-16,VIP
199,Sean,Hernandez,nathan50@example.com,001-447-782-5310x5902,South Christopherborough,2024-03-30,Premium
200,Lisa,Andrews,gwallace@example.org,310-960-3281,West Georgeville,2024-08-09,Regular
201,Mark,Taylor,joseph41@example.net,(326)239-2571x17567,Christophermouth,2025-07-20,Premium
202,Zachary,Robinson,bridget38@example.com,(284)251-7494,North Donaldport,2024-08-18,Premium
203,Craig,Willis,zachary05@example.net,+1-810-532-9652x51514,Port Jennyport,2025-06-07,VIP
204,Elizabeth,Graham,gloria39@example.com,234.447.6317x582,Port Russell,2025-01-19,Premium
205,Jade,Ellison,edwardsmonique@example.net,598-660-2946,South Brandi,2024-08-31,Regular
206,Marcus,Snyder,jonessierra@example.org,+1-487-967-2755,Port Joshuaport,2025-07-25,Premium
207,Christine,Mcfarland,nalvarez@example.org,690.368.3605x813,Saraville,2025-05-21,Regular
208,Candace,Henderson,smithseth@example.org,(836)902-8247x243,East Austin,2025-02-11,Premium
209,Ryan,Holland,mary29@example.com,(696)966-9883x93834,Anitafurt,2024-11-07,Regular
210,Heidi,Peterson,robertfranklin@example.net,534-855-7692x8339,Evansside,2024-05-06,Premium
211,Brent,Holland,mccannsean@example.com,517.651.0565x50858,Salinasstad,2023-10-26,Premium
212,Cheryl,Garcia,kelseysellers@example.net,890.808.2719x65955,Reidberg,2024-02-02,Regular
213,Suzanne,Benton,christopher69@example.com,459-310-2222x672,Jaredmouth,2024-07-08,Premium
214,Lori,Smith,jeffreyhiggins@example.net,417-697-6950x460,New Darrylfort,2025-09-20,Regular
215,Sabrina,Hutchinson,regina61@example.org,466-812-7111,Mccarthyfort,2024-10-21,Regular
216,Nathan,Hernandez,kelly34@example.com,(885)259-3867,Brandyberg,2025-02-06,Premium
217,Derrick,Johnson,piercelouis@example.com,6458274986,Sotoborough,2024-10-18,Premium
218,Juan,Allen,michael22@example.net,(367)839-4395x07963,Cruzburgh,2024-03-11,Regular
219,James,Charles,reyesfrank@example.org,(568)409-4703,East Brandonmouth,2024-12-31,VIP
220,Steven,Charles,stephanie13@example.net,001-861-708-1750x8638,New Justin,2024-05-26,Regular
221,Valerie,Brooks,ucabrera@example.org,(433)723-8854x534,Mitchellmouth,2024-01-02,Regular
222,Timothy,Brown,xjohnson@example.net,406.792.5740x561,Goldenhaven,2025-04-14,Regular
223,Mark,Riley,denise68@example.org,713-855-2950,Mcdonaldberg,2025-04-07,Premium
224,Mark,White,ashley96@example.net,(423)953-1293,Robertberg,2023-10-12,Regular
225,Morgan,Johnson,melissa14@example.net,+1-882-844-1518x3288,Stephenberg,2023-11-27,Premium
226,Timothy,Mitchell,ahall@example.org,330.645.2068x655,Wongborough,2024-06-04,VIP
227,Ruth,Lynch,pholloway@example.com,340.417.1557,West Kirsten,2024-04-08,Premium
228,Richard,Barnett,pettysheila@example.com,321-800-7208x652,Fordfurt,2025-06-02,VIP
229,Diana,Morton,jennifer09@example.net,+1-788-263-7952x21154,North Laurenburgh,2024-12-04,VIP
230,Maxwell,Saunders,burkemary@example.net,001-428-546-2765x5636,Parkstad,2025-01-22,VIP
231,Daniel,Conley,fallen@example.org,(277)853-8365,Timothybury,2024-02-21,Premium
232,John,Washington,sgarner@example.net,+1-532-986-7770x5868,Jacquelinetown,2025-04-07,VIP
233,Kimberly,Carter,deborah19@example.net,001-771-629-2366x321,West Matthew,2024-03-16,Regular
234,Devin,Spence,khanmatthew@example.org,+1-898-513-7136x782,North John,2024-12-12,VIP
235,Courtney,Abbott,lucaskimberly@example.org,001-567-458-5964x524,Greenhaven,2024-04-12,Premium
236,Kimberly,Perkins,richardsontiffany@example.org,7045552543,West Edwardtown,2024-03-11,VIP
237,Joseph,Smith,pgray@example.com,702.656.7884x450,Chelsealand,2023-11-13,Regular
238,Richard,Hardy,williamsbrian@example.net,+1-659-228-2110x928,Dianehaven,2023-12-16,VIP
239,Jeffrey,Lee,smiller@example.com,374.682.4838,Peterchester,2025-05-06,Premium
240,Christopher,Wilson,taylorchristina@example.org,(670)627-3021,New Alexander,2023-11-03,Premium
241,Rodney,Watson,khunter@example.org,684-284-4610x9225,South Grantberg,2024-12-12,Premium
242,Alexandra,Castro,elliottamber@example.net,988.920.6420,Gardnershire,2024-04-03,Premium
243,Sean,Wilson,ayalaamber@example.org,3217918172,West Robin,2025-09-07,VIP
244,Maria,Boyd,gary44@example.com,670-907-3078x8294,North Jackstad,2024-01-31,Premium
245,Mike,Boyd,jessica36@example.org,652-209-6441x8616,Lake Elizabeth,2023-10-24,Regular
246,Peter,Garrett,alvarezjamie@example.com,608-719-7795x722,Port Tylerbury,2025-01-03,Regular
247,Katherine,Hopkins,russodonna@example.net,943-237-2275x4478,Lake Alicehaven,2025-09-23,Regular
248,Melissa,Robertson,adamburns@example.org,001-276-876-4493x3073,East Lisa,2025-03-30,VIP
249,Jane,Hurley,christieroth@example.net,(988)354-9868x0929,North Mark,2025-08-16,Premium
250,Jessica,Brown,fryestephen@example.net,8928478648,North Carolynside,2023-10-04,VIP
251,Amanda,Scott,michellehuynh@example.com,419.334.7842,Gallegoschester,2023-12-21,Premium
252,David,Ruiz,solsen@example.net,001-912-562-6649,Robertshire,2024-11-26,VIP
253,Marc,Kirby,john13@example.com,785-645-0816,South Jamestown,2025-05-22,Regular
254,Jenny,Hopkins,johnsondouglas@example.org,501.732.3429x735,East Kevinberg,2024-03-06,Regular
255,Ashley,Gonzalez,fday@example.org,(548)836-7572x40522,Arthurton,2024-01-17,Regular
256,Dennis,Phillips,laurawilliams@example.com,505.909.5455,South Brooke,2023-10-14,Premium
257,Patrick,Bailey,drew14@example.com,+1-973-683-8279x837,East Judyview,2024-10-30,Regular
258,Alexandra,Becker,christinaclark@example.com,(305)659-8915x501,Aprilburgh,2024-06-25,Premium
259,Benjamin,Castillo,mahoneyjessica@example.org,664-631-4235x86734,Port Williamburgh,2024-03-20,Premium
260,Johnny,Roberts,squinn@example.com,742.719.2488x7377,Wellsmouth,2025-07-01,Regular
261,Sarah,Andrade,jessewhite@example.com,836-824-4398,Johnshire,2024-02-18,VIP
262,Nancy,Stanley,patriciamitchell@example.org,558.518.8748,Gabrielleton,2024-06-20,Regular
263,Samantha,Stewart,agreen@example.com,(868)979-7014x660,West Oscarmouth,2025-01-01,Premium
264,Darren,Hodges,estradadonna@example.net,922-697-2196,Garciachester,2024-09-15,Premium
265,Kari,Meyer,sharpsandra@example.org,(305)952-5274,South Jameshaven,2025-08-31,Premium
266,Rachel,Morrow,natasha31@example.net,645.399.0612x3819,Brittanyport,2025-08-19,VIP
267,Troy,Shannon,josephscott@example.com,+1-719-736-3349x178,North Kathyport,2024-07-08,Premium
268,Oscar,Camacho,rdiaz@example.org,001-208-704-8153x3620,Dayburgh,2024-07-28,Premium
269,Caitlin,Ward,mhoward@example.net,+1-272-781-6949,Crossbury,2024-08-31,Premium
270,Monica,Weber,glen48@example.org,+1-371-599-7380x14510,Kaylaview,2024-10-28,VIP
271,Thomas,Anderson,jeremiah17@example.net,796.223.6995x47230,Barkerton,2024-01-13,Regular
272,Frank,Terry,fshelton@example.com,411-261-4233x320,New Julie,2023-10-13,Regular
273,Timothy,Schmidt,briansanders@example.org,(290)638-6690,Cantumouth,2024-03-11,Premium
274,Russell,Brown,charlenewilliams@example.net,+1-318-375-0224x293,Barrstad,2024-12-19,Premium
275,Matthew,Huerta,hobbsbailey@example.com,5613492911,Hallmouth,2024-11-30,Regular
276,Mary,Valdez,rosekatie@example.net,883.673.8402x078,Marissaville,2025-06-22,Regular
277,Lisa,Estes,ntorres@example.net,654.880.5117x9876,East Roberttown,2024-08-21,VIP
278,Christopher,Kane,joshua65@example.com,+1-944-677-3999x4028,South James,2025-01-15,Regular
279,Matthew,Wilson,sbennett@example.com,229-811-2529x61883,Dicksonville,2024-12-10,Premium
280,Amy,Tran,michelle24@example.org,550-874-5064x1795,Marytown,2025-04-19,Regular
281,Megan,Morris,waltondiana@example.com,(359)622-7585x01585,Brettchester,2024-10-26,VIP
282,James,Davis,meganmoreno@example.org,566-222-5462x34850,South Curtis,2025-08-29,Regular
283,Robert,White,daniel84@example.net,+1-445-240-0690x2894,West Melvinstad,2024-07-29,Premium
284,Kevin,Holland,jessicaellis@example.org,+1-565-264-6234x5735,New Samuelmouth,2024-02-10,VIP
285,Troy,Harris,stevenspamela@example.com,509.541.4458x11682,North Annaland,2025-03-26,VIP
286,Jean,Campbell,ydouglas@example.org,+1-495-745-1663,Wayneshire,2025-03-28,Premium
287,Christopher,Villanueva,kwest@example.net,(957)467-6204x56870,East Joshua,2024-06-24,VIP
